transect;plot;ruschia_burtoniae;monilaria_moniliformis;c_spissum;co_calculus;a_fissum;lampranthus;a_delaetii;c_minutum_pearsonii;;cephalophyllum_outa;galenia_fruticosa;c_subfenestratum;tylecodon_pearsonii;crassula_deceptor;Crassula sp. mini/columnus;caroxylon_sp1;dicrocaulon;Q_cover;mesemb_1;malephora cf purpurea;euphorbia_hamata;mesemb_unknown_1;drosanthemum_diversifolium;crassula_muscosa;tylecodon_pygmaeus;oophytum;dactylopsis_digitata;a_framesii;framesiiXD;caroxylon_sp2;Tylecodon_alccatans;asparagus;anacampsecos_sp;sarcocornia;crassula_balloon;monoleria_pisiformis;fissumXD;cephalophyllum_staminodiosum;sarcocaulon_spikey;brownanthus;Antimima_robusta;Aridaria_sp1;Anacampseos;fake_brittonii;Dros_schoenlandianum;4 valve mesenb;daisy;dry_ruschia
C;C40;2;;;;;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C;C45;1;;;;;;;;;;;;;;;;4;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C;C50;7;;;;;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D;D0;;;;;;;;;;;;;;;;;11;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D;D5;;;4;;;;;;;;1;;;;;;3;60;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;
D;D10;;;6;;1;;9;;;;;;;;;;;80;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;
D;D15;;;;;;;;;;;;;;;;;;50;4;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;
D;D20;;;;;;;;;;;;;;;;;;45;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D;D25;;;;;;;;;;;;;;;;;;45;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D;D30;;;;;;;;;;;;;;;;1;;50;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D;D35;;;1;;1;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D;D40;;;10;;;;2;;;;3;1;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D;D45;;;11;;;;;;;;;1;;;;;1;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D;D50;4;;;;;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E;E0;;;;;;;7;;;;;;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E;E5;;;;;;;15;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E;E10;;;9;;1;;12;;;;;;;;;;;100;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;
E;E15;;;;;;;;;;;;;;;;;;60;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E;E20;;;;;;;;;;;;;;;;;;25;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E;E25;;;;;1;;;;;;;;;;;;;40;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E;E30;;;;;;;;;;;;;;;;;;70;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E;E35;;;;;;;;;;;;;;;;;;100;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;
E;E40;;;3;;;;;;;;;;;;;;;100;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E;E45;;;10;;;;;;;;1;;;;;;;30;;;2;;;1;;;;;;;;;;;;;;;;;;;;;;;;
E;E50;;;5;;;;;;;;1;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F;F0;;;3;;;;1;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F;F5;;;;;;;1;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F;F10;;;13;;2;;95;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F;F15;;;2;;;;1;;;;;;;;;;;90;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F;F20;;;;;1;;;;;;;;;;;;;65;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F;F25;;;18;;1;;2;;;;;;;;;;;100;3;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;
F;F30;;;5;;4;;6;;;;;;;;;;;100;1;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;
F;F35;;;5;;;;2;;;;;;;;;1;;100;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;
F;F40;;;5;;;;4;;;;;;;;;;;100;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;
F;F45;;;13;;;;20;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F;F50;;;6;;;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
G;G0;;;;;;;7;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
G;G5;;;;;;;6;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
G;G10;;;5;;;;49;;;;;;;;;;;100;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;
G;G15;;;3;;;;8;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
G;G20;;;9;;1;;9;;;;;;;;;;;100;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
G;G25;;;4;;;;21;;;;;;;;;;;100;;;;;14;;;;;;;;;;;;;;;;;;;;;;;;;
G;G30;;;6;;;;5;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
G;G35;;;6;;;;9;;;;;;;;;;;100;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
G;G40;;;3;;;;8;;;;;;;;;;;100;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
G;G45;;;8;;;;18;;;;;;;;;;1;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
G;G50;;;3;;;;2;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
H;H0;;;2;;;;9;;;;;;;;;;;100;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
H;H5;;;6;;;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
H;H10;;;6;;;;18;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
H;H15;;;3;;;;22;;;;;;;;;;;100;;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;
H;H20;;;;;;;6;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
H;H25;;;;;;;35;;;;;;;;;;;90;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;
H;H30;;;1;;;;23;;;;;;;;;;;100;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;
H;H35;;;9;;;;31;;;;;;;;;;;100;;;;;;;;;;3;1;;;;;;;;;;;;;;;;;;;
H;H40;;;4;;;;;;;;;;;;;;;100;;;;;;;;;;19;1;;;;;;;;;;;;;;;;;;;
H;H45;;;7;;;;5;;;;;;;;;;1;100;;;;;;;;;1;11;2;;;;;;;;;;;;;;;;;;;
H;H50;1;;;;;;;;;;;;;;;;1;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I;I0;;;1;;;;15;;;;;;;;;;;100;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;
I;I5;;;1;;;;;;;;;;;;;;;100;;;;;2;;;;;;;1;;;;;;;;;;;;;;;;;;
I;I10;;;1;;;;4;;;;;;;;;;;100;2;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;
I;I15;;;2;;;;40;;;;;;;;;;;100;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;
I;I20;;;;;;;8;;;;;;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I;I25;;;3;;;;12;;;;;;;;;;;100;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;
I;I30;;;12;;;;25;;;;;;;;;;;100;;;;;;;;;;10;1;;;;;;;;;;;;;;;;;;;
I;I35;;;5;;;;35;;;;;;;;;;;100;;;;;;;;;;7;1;;;;;;;;;;;;;;;;;;;
I;I40;;;9;;;;7;;;;;;;;;;;100;;;;;;;;;;40;1;;;;;;;;;;;;;;;;;;;
I;I45;;;3;;;;;;;;;;;;;;2;100;;;;;;2;;;;59;2;;;;;;;;;;;;;;;;;;;
I;I50;;;;;;;;;;;;;;;;;7;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J;J0;;;3;;;;;;;;;;;;;;;100;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J;J5;;;;;;;;;;;;;;;;2;;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J;J10;;;;;;;;;;;;;;;;;;60;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J;J15;;;;;;;1;;;;;;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J;J20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J;J25;;;;;;;12;;;;;;;;;;;90;;;;;;;;1;1;1;1;;;;;;;;;;;;;;;;;;;
J;J30;;;9;;;;16;;;;;;;;;;;100;;;;;;;;13;2;22;3;;;;;;;;;;;;;;;;;;;
J;J35;;;4;1;;;2;;;;;;;;;;;100;;;;;1;;;;;49;;;;;;;;;;;;;;;;;;;;
J;J40;;;7;1;;;;;;;;;;;;1;;100;;;;;;;;;;55;2;;;;;;;;;;;;;;;;;;;
J;J45;;;2;;;;;;;;;;;;;;4;100;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;
J;J50;;;;;;;;;;;;;;;;;8;100;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;
K;K0;;;3;;;;55;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
K;K5;;;1;;;;25;;;;;;;;;;;100;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;
K;K10;;;4;;;;60;;;;;;;;;;;80;;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;;
K;K15;;;3;;;;40;;;;;;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
K;K20;;;;;;;47;;;;;;;;;;;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
K;K25;;;;;;;1;;;;;;;;;;;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
K;K30;;;;;;;;;;;;;;;;;;100;;;;;1;;;;1;13;2;;;;;;;;;;;;;;;;;;;
K;K35;;;8;;;;;;;;;;;;;;5;100;;;;;;;;;;22;;;;;;;;;;;;;;;;;;;;
K;K40;;;1;;;;;;;;;1;;;;;5;100;;;;;;;;;;35;;;;;;;;;;;;;;;;;;;;
K;K45;3;;2;;;;;;;;;;;;;;;100;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;
K;K50;1;;;;;;;;;;;;;;;;2;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
L;L0;2;;1;;;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
L;L5;;;;;;;;;;;;;;;3;;10;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
L;L10;;;5;;;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
L;L15;;;;;;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
L;L20;;;;;;;;;;;;;;;;;;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
L;L25;;;;;;;1;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
L;L30;;;1;;;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
L;L35;;;;;;;;;;;;;;;;;1;100;;;;;;;;70;;;;;;;;;;;;;;;;;;;;;;
L;L40;;;1;;;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
L;L45;3;;1;;;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
L;L50;;;;;;;3;;;;;;;;;;;100;;;;;;;;90;;;;;;;;;;;;;;;;;;;;;;
M;M0;1;;;;;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;M5;1;;;;;;;;;;;;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;M10;;;;;;;;;;;;;;;;;2;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;M15;;;3;;;;1;;;;;;;;1;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;M20;;;;;;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;M25;;;1;;;;1;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;M30;;;6;;;;1;;;;;;;;1;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;M35;;;;;;;;;;;;;;;1;;3;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;M40;;;;;;;;;;;;;;;;;2;100;;;;;;;;31;;;;;;;;;;;;;;;;;;;;;;
M;M45;;;5;;;;1;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;M50;1;;1;;;;;;;;;;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
N;N0;1;;;;;;;;;;;;;;;;;100;;;;;;;;;;9;;;;;;;;;;;;;;;;;;;;
N;N5;1;;;;;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
N;N10;;;;;;;;;;1;;;;;;;1;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
N;N15;;;;;;;;;;;;;;;;;9;55;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;
N;N20;;;;;;;1;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
N;N25;;;;;;;6;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
N;N30;;;7;;;;3;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
N;N35;;;;;;;;;;2;;;;1;;;4;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
N;N40;;;;;;;;;;;;;;;;;10;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
N;N45;;;1;;;;5;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
N;N50;;;7;;;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O;O0;;;;2;;;;;;;;;;;;;4;100;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;
O;O5;4;;;;;;;;;;;;;;;;2;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O;O10;;;;3;;;3;;;;;;;;;;1;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O;O15;;;1;;;;;;;;;;;;;;2;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O;O20;;;2;;;;4;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O;O25;;;5;;;;2;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O;O30;;;;;;;;;;;;;;;1;;7;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O;O35;;;;;;;;;;;;;;;;;6;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O;O40;;;;;;;;;;;;;;2;;;7;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O;O45;;;5;;;;;;;;;;;;;;;100;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;
O;O50;;;2;;;;2;;;;;;;;2;;2;100;;;;;;;;5;;;;;9;;;;;;;;;;;;;;;;;
P;P0;;;;;;;;;;;;;;;;;2;100;;;1;;;;;37;;;1;;;;;;;;;;;;;;;;;;;
P;P5;3;;;;;;;;;;;;;;;;7;60;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;
P;P10;;;;;;;;;;;;;;;;;1;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;P15;;;;;;;2;;;;;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;P20;;;;;;;3;;;;;;;;1;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;P25;;;1;;;;1;;;;;;;;;;3;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;P30;1;;;;;;;;;;;;;;;;8;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;P35;;;;;;;;;;;;;;1;;;3;100;;;;;;3;;;;;;;;;;;;;;;;;;;1;;;;;
P;P40;;;;;;;;;;;;;;;;;6;100;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;
P;P45;;;;;;;;;;;;;;;;;6;100;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;
P;P50;;;;;;;;;;;1;;;;;;6;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q;Q0;;;;;;;;;;;;;;;;;23;100;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;
Q;Q5;;;;;;;;;;;;;;;;;35;100;;;;;;;;32;;1;;;;;;;;;;;;;;;;;;;;
Q;Q10;;;;;;;1;;;;;;;;;;2;100;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;
Q;Q15;;;;;;;10;;;;;;;;2;;;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q;Q20;;;1;;;;2;;;;;;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q;Q25;;;;;;;;;;;;;;;;;12;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q;Q30;;;;;;;;;;1;;;;;;;3;100;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;
Q;Q35;;;;;;;;;;;;;;;;1;10;100;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;
Q;Q40;;;;;;;;;;;;;;;;;5;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q;Q45;;;;;;;;;;;;;;;;;4;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q;Q50;;;;;;;;;;;1;;;;;;7;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;R0 ;;;;;;;5;;;;;;;;;;;100;;;;;4;;;15;;;;;;;;1;;;;;;;;;;;;;;
R;R5 ;;;;;;;;;;;;;;;;;16;100;;;;;;;;88;;;;;;;;;;;;;;;;;;;;;;
R;R10 ;;;;1;;;;;;;;;;;;;3;100;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;
R;R15 ;;;4;;;;4;;;;;;;;2;;;100;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;
R;R20 ;;;;;;;;;;;;;;;;;16;100;;;;;;1;;2;;;;;;;;;;;;;;;;;;;;;;
R;R25 ;;;1;;;;2;;;;;;;;;;10;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;R30 ;;;;;;;;;;;;;;;;;4;100;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;
R;R35 ;;;;;;;;;;;;;;;;;3;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;R40 ;3;;;;;;;;;;;;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;R45 ;;;;;;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;R50 ;;;2;;;;;;;;;;;;;;;100;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;
S;S0;;;;;;;2;;;;;;;;;;;50;;;;;7;;;1;;;;;;;;1;;;;;;;;;;;;;;
S;S5;;;;;;;1;;;;;;;;;;9;75;;;;;;1;;3;;;;;;;;;;;;;;;;;;;;;;
S;S10;;;;;;;;;;;;;;;;;;100;;;;;;;;110;;;;;;;;;;;;;;;;;;;;;;
S;S15;;;2;;;;5;;;;;;;;;;;100;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;
S;S20;1;;1;;;;1;;;;;;;;;;8;100;;;;;;6;;;;;1;;;;;1;;;;;;;;;;;;;;
S;S25;;;2;;;;;;;;;;;;;;16;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S;S30;;;;;;;;;;;;;;;;;5;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S;S35;4;;;;;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S;S40;5;;;;;;;;;;;;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S;S45;1;;;;;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S;S50;;;;;;;1;;;;;;;;;;;100;;;;;6;;1;;;;2;;;;;;;;;;;;;;;;;;;
T;T0;;;;;;;3;;;;;;;;;;;75;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
T;T5;;;1;;;;6;;;;;;;;;;7;75;;;;;1;1;;;;;;;;;;1;;;;;;;;;;;;;;
T;T10;;;;;;;6;;;;;;;;;;;100;;;;;1;;;44;;;1;;;;;;;;;;;;;;;;;;;
T;T15;;;;;;;6;;;;;;;;;;;90;;;;;2;;;9;;;;;;;;;;;;;;;;;;;;;;
T;T20;;;1;;;;;;;;;;;;;;;100;;;;;6;;;3;;3;;;;;;1;;;;;;;;;;;;;;
T;T25;;;3;;;;;;;;;;;;;;2;100;;;;;1;;;;;12;;;;;;3;;;;;;;;;;;;;;
T;T30;2;;;;;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;T35;3;;;;;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;T40;2;;;;;;;;;;;;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;T45;1;;;;;;;;;;;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;T50;;;2;;;;;;;;;;;;;;;100;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;
U;U0;;;6;;;;38;;;;;;;;;;;80;;;;;4;;3;;;;;;;;;1;;;;;;;;;;;;;;
U;U5;;;;;;;4;;;;;;;;;;;40;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;
U;U10;;;;;;;6;;;;;;;;;;;85;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;
U;U15;;;;;;;1;;;;;;;;;;;90;;;;;1;;;1;;;;;;;;1;;;;;;;;;;;;;;
U;U20;;;13;;;;;;;;;;;;;;;100;;;;;3;;;;;33;3;;;;;1;;;;;;;;;;;;;;
U;U25;;;;;;;;;;;;;;;;;9;100;;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;
U;U30;;;;;;;;;;;;;;;;;5;100;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;
U;U35;2;;;;;;;;;;;;;;;;;100;;;;;2;1;;;;4;;;;;;;;;;;;;;;;;;;;
U;U40;;;;;;;;;;;;;;;;;;90;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;
U;U45;;;2;;;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
U;U50;;;;;1;;;;;;;;;;;;;90;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;
